0,352.0
1,352.0
2,352.0
3,352.0
4,352.0
5,352.0
6,352.0
7,352.0
8,352.0
9,352.0
10,352.0
11,352.0
12,352.0
13,352.0
14,352.0
15,352.0
16,352.0
17,352.0
18,352.0
19,352.0
20,352.0
21,352.0
22,352.0
23,352.0
24,352.0
25,370.0
26,370.0
27,370.0
28,370.0
29,370.0
30,370.0
31,370.0
32,370.0
33,370.0
34,370.0
35,370.0
36,370.0
37,370.0
38,370.0
39,370.0
40,370.0
41,370.0
42,370.0
43,370.0
44,370.0
45,370.0
46,370.0
47,370.0
48,370.0
49,370.0
50,381.0
51,381.0
52,381.0
53,381.0
54,381.0
55,381.0
56,381.0
57,381.0
58,381.0
59,381.0
60,381.0
61,381.0
62,381.0
63,381.0
64,381.0
65,381.0
66,381.0
67,381.0
68,381.0
69,381.0
70,381.0
71,381.0
72,381.0
73,381.0
74,381.0
75,430.0
76,430.0
77,430.0
78,430.0
79,430.0
80,430.0
81,430.0
82,430.0
83,430.0
84,430.0
85,430.0
86,430.0
87,430.0
88,430.0
89,430.0
90,430.0
91,430.0
92,430.0
93,430.0
94,430.0
95,430.0
96,430.0
97,430.0
98,430.0
99,430.0
100,500.0
101,500.0
102,500.0
103,500.0
104,500.0
105,500.0
106,500.0
107,500.0
108,500.0
109,500.0
110,500.0
111,500.0
112,500.0
113,500.0
114,500.0
115,500.0
116,500.0
117,500.0
118,500.0
119,500.0
120,500.0
121,500.0
122,500.0
123,500.0
124,500.0
90,555.0
91,555.0
92,555.0
93,555.0
94,555.0
95,555.0
96,555.0
97,555.0
98,555.0
99,555.0
100,555.0
101,555.0
102,555.0
103,555.0
104,555.0
105,555.0
106,555.0
107,555.0
150,551.0
151,551.0
152,551.0
153,551.0
154,551.0
155,551.0
156,551.0
157,551.0
158,551.0
159,551.0
160,551.0
161,551.0
162,551.0
163,551.0
164,551.0
165,551.0
166,551.0
167,551.0
168,551.0
169,551.0
170,551.0
171,551.0
172,551.0
173,551.0
174,551.0
175,575.0
176,575.0
177,575.0
178,575.0
179,575.0
180,575.0
